CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00037533,6/20/22 1:30 AM,6/20/22 2:57 AM,White,Male,Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,,26,0
2022-00037533,6/20/22 1:30 AM,6/20/22 2:57 AM,White,Male,Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,26,0
2022-00040538,7/2/22 9:30 PM,7/2/22 10:11 PM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,26,0
2022-00073176,11/25/22 5:16 PM,11/25/22 8:54 PM,American Indian or Alaskan Native,Female,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,Non Hispanic,25,3
2022-00063187,10/10/22 5:54 PM,10/10/22 7:40 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,35A,63-2.401.B,POSSESSION OF CDS W/INTENT,White,Male,Non Hispanic,26,3
2022-00063187,10/10/22 5:54 PM,10/10/22 7:40 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,90Z,21-440,HARBORING FUGITIVE,White,Male,Non Hispanic,26,3
2022-00063187,10/10/22 5:54 PM,10/10/22 7:40 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,35A,63-2.415,TRAFFICKING CDS,White,Male,Non Hispanic,26,3
2022-00063187,10/10/22 5:54 PM,10/10/22 7:40 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,240,21-1720,LARCENY OF AUTO,White,Male,Non Hispanic,26,3
2022-00063187,10/10/22 5:54 PM,10/10/22 7:40 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,90Z,21-421,CONSPIRACY,White,Male,Non Hispanic,26,3
2022-00063187,10/10/22 5:54 PM,10/10/22 7:40 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,26,3
2022-00077387,12/15/22 4:01 PM,12/15/22 4:57 PM,American Indian or Alaskan Native,Female,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,25,3
2022-00064119,10/14/22 6:14 PM,10/14/22 6:40 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,26,3
2022-00064119,10/14/22 6:14 PM,10/14/22 6:40 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,Non Hispanic,26,3
2022-00064119,10/14/22 6:14 PM,10/14/22 6:40 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,26,3
2022-00042334,7/10/22 4:11 PM,7/10/22 4:33 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,26,1
2022-00029189,5/17/22 12:55 AM,5/17/22 12:55 AM,White,Male,Unknown,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,34,4
2022-00065113,10/18/22 10:10 PM,10/18/22 11:00 PM,White,Male,Non Hispanic,38,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,35,5
2022-00013322,3/10/22 4:05 PM,3/10/22 4:45 PM,Black,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90J,M15-605,TRESPASSING,,,,38,4
2022-00013322,3/10/22 4:05 PM,3/10/22 4:45 PM,Black,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,M15-407,INDECENT EXPOSURE,,,,38,4
2022-00013322,3/10/22 4:05 PM,3/10/22 4:45 PM,Black,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,,,,38,4
2022-00067753,10/30/22 5:24 PM,10/30/22 5:44 PM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,26,3
2022-00021192,4/13/22 3:17 PM,4/13/22 3:30 PM,White,Female,Unknown,38,Warrant/Taken into Custody,Municipal Court,2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),,,,38,4
2022-00055539,9/7/22 11:19 PM,9/7/22 11:50 PM,Black,Male,Unknown,38,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00055539,9/7/22 11:19 PM,9/7/22 11:50 PM,Black,Male,Unknown,38,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00063634,10/12/22 5:40 PM,10/12/22 5:45 PM,White,Female,Non Hispanic,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00023290,4/22/22 12:54 PM,4/22/22 10:44 AM,White,Male,Unknown,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00032171,5/28/22 2:37 PM,5/28/22 3:00 PM,White,Male,Non Hispanic,38,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00072486,11/21/22 6:54 PM,11/21/22 6:54 PM,White,Female,Unknown,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00019499,4/6/22 2:13 PM,4/6/22 2:14 PM,White,Female,Unknown,38,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00068000,10/31/22 4:38 PM,10/31/22 5:09 PM,White,Male,Non Hispanic,38,On-View,Released with Citation/Docket,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00056256,9/10/22 8:42 PM,9/10/22 9:11 PM,White,Male,Non Hispanic,38,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00039140,6/27/22 3:54 AM,6/27/22 3:00 AM,White,Female,Non Hispanic,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00029590,5/18/22 2:36 PM,5/18/22 2:36 PM,White,Female,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00029590,5/18/22 2:36 PM,5/18/22 2:36 PM,White,Female,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00014263,3/15/22 1:15 PM,3/15/22 1:15 PM,White,Male,Unknown,38,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00021347,4/14/22 9:57 AM,4/14/22 10:10 AM,Black,Male,Unknown,38,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00000815,1/5/22 5:24 PM,1/5/22 5:30 PM,White,Female,Unknown,38,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00078992,12/24/22 1:14 PM,12/24/22 1:15 PM,White,Female,Unknown,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00078001,12/18/22 7:39 PM,12/18/22 7:39 PM,White,Male,Unknown,38,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00012663,3/7/22 7:03 PM,3/7/22 7:03 PM,Black,Female,Non Hispanic,38,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,37,12
2022-00001745,1/11/22 11:31 AM,1/11/22 1:35 PM,White,Female,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,90Z,21-1124,USE OF A COMPUTER TO FACILIATE A CRIME,White,Male,Non Hispanic,38,10
2022-00001745,1/11/22 11:31 AM,1/11/22 1:35 PM,White,Female,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,13C,21-1173,STALKING (INTIMIDATION),White,Male,Non Hispanic,38,10
2022-00054533,9/3/22 2:32 PM,9/3/22 3:00 PM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,26,0
2022-00065822,10/22/22 4:38 AM,10/22/22 4:47 AM,White,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),4,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,26,0
2022-00079207,12/26/22 12:28 AM,12/26/22 12:38 AM,White,Female,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,23,1
2022-00028958,5/16/22 6:19 AM,5/16/22 6:48 AM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90J,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,Non Hispanic,22,1
2022-00028958,5/16/22 6:19 AM,5/16/22 6:48 AM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,22,1
2022-00028958,5/16/22 6:19 AM,5/16/22 6:48 AM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,22,1
2022-00047865,8/5/22 11:53 AM,8/5/22 11:53 AM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Hispanic,25,1
2022-00047865,8/5/22 11:53 AM,8/5/22 12:22 PM,White,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Hispanic,25,1
2022-00005236,1/30/22 3:22 AM,1/30/22 3:22 AM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,23,2
2022-00064647,10/17/22 1:12 AM,10/17/22 1:26 AM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,24,3
2022-00023745,4/24/22 4:59 AM,4/24/22 5:15 AM,White,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,23,2
2022-00003720,1/21/22 11:52 PM,1/22/22 12:47 AM,White,Male,Unknown,38,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,23,2
2022-00018239,4/1/22 1:11 AM,4/1/22 1:33 AM,Black,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,23,2
2022-00018239,4/1/22 1:11 AM,4/1/22 1:33 AM,Black,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,23,2
2022-00018239,4/1/22 1:11 AM,4/1/22 1:33 AM,Black,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,23,2
2022-00012270,3/5/22 10:52 PM,3/5/22 11:13 PM,Black,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,23,2
2022-00012270,3/5/22 10:52 PM,3/5/22 11:13 PM,Black,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,Non Hispanic,23,2
2022-00056011,9/9/22 7:30 PM,9/9/22 10:00 PM,White,Male,Non Hispanic,38,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,29,3
2022-00012723,3/8/22 4:49 AM,3/8/22 5:25 AM,American Indian or Alaskan Native,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,28,2
2022-00018691,4/3/22 2:06 AM,4/3/22 2:17 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,37-537.A8,PUBLIC DRUNK,White,Male,,38,2
2022-00018691,4/3/22 2:06 AM,4/3/22 2:17 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,38,2
2022-00018691,4/3/22 2:06 AM,4/3/22 2:17 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,38,2
2022-00051712,8/23/22 12:11 AM,8/23/22 2:00 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,Warrant Requested,1,13A,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,,29,3
2022-00051712,8/23/22 12:11 AM,8/23/22 2:00 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,Warrant Requested,1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,,29,3
2022-00051712,8/23/22 12:11 AM,8/23/22 2:00 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,Warrant Requested,1,90Z,47-11.901,RECKLESS DRIVING,White,Male,,29,3
2022-00051712,8/23/22 12:11 AM,8/23/22 2:00 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,Warrant Requested,1,13C,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,,29,3
2022-00064661,10/17/22 3:54 AM,10/17/22 5:42 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,38,3
2022-00064661,10/17/22 3:54 AM,10/17/22 5:42 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,23G,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),White,Male,Non Hispanic,38,3
2022-00026113,5/3/22 9:51 PM,5/3/22 10:40 PM,White,Male,Non Hispanic,38,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,38,3
2022-00019245,4/5/22 2:48 PM,4/5/22 3:11 PM,Black,Male,Non Hispanic,38,Warrant/Taken into Custody,Municipal Court,3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,33,3
2022-00024391,4/26/22 8:02 PM,4/26/22 8:47 PM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,33,4
2022-00024391,4/26/22 8:02 PM,4/26/22 8:47 PM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,33,4
2022-00037915,6/21/22 6:02 PM,6/21/22 6:36 PM,White,Male,Unknown,38,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,33,4
2022-00063698,10/12/22 10:46 PM,10/12/22 11:15 PM,White,Female,Unknown,38,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,29,4
2022-00038847,6/25/22 6:06 PM,6/25/22 6:45 PM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),2,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,28,4
2022-00069033,11/5/22 8:57 AM,11/5/22 9:29 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,29,6
2022-00069033,11/5/22 8:57 AM,11/5/22 9:29 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,Non Hispanic,29,6
2022-00011972,3/4/22 2:48 PM,3/4/22 3:00 PM,White,Female,Non Hispanic,38,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,,4
2022-00069033,11/5/22 8:57 AM,11/5/22 9:29 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,29,6
2022-00072850,11/23/22 4:29 PM,11/23/22 4:30 PM,White,Male,Unknown,38,On-View,Released with Citation/Docket,1,86D,M3-408,INTERFERENCE WITH ENFORCEMENT AW,White,Male,Non Hispanic,49,17
2022-00001058,1/7/22 3:48 AM,1/7/22 3:49 AM,White,Male,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-702,INTER W/OFF PROC,White,Male,Unknown,36,13
2022-00001050,1/7/22 12:42 AM,1/7/22 12:42 AM,White,Male,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-702,INTER W/OFF PROC,White,Male,Unknown,36,13
2022-00002285,1/14/22 1:50 PM,1/14/22 2:40 PM,White,Female,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Unknown,39,10
2022-00024879,4/28/22 7:14 PM,4/28/22 7:30 PM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,White,Male,Unknown,40,10
2022-00037245,6/18/22 2:33 PM,6/18/22 3:30 PM,White,Male,Non Hispanic,38,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,7
2022-00028752,5/15/22 12:48 AM,5/15/22 12:59 AM,White,Female,Unknown,38,Warrant/Taken into Custody,Released/Transfered to Other Agency,2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,32,7
2022-00012095,3/5/22 1:33 AM,3/5/22 1:50 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,Non Hispanic,38,6
2022-00010915,2/27/22 11:13 PM,2/27/22 11:26 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,34,1
2022-00010915,2/27/22 11:13 PM,2/27/22 11:26 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,34,1
2022-00056302,9/10/22 11:12 PM,9/10/22 11:12 PM,White,Male,Unknown,38,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,22,0
2022-00053377,8/29/22 9:38 PM,8/29/22 10:16 PM,Black,Female,Unknown,38,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,Non Hispanic,21,0
2022-00053377,8/29/22 9:38 PM,8/29/22 10:16 PM,Black,Female,Unknown,38,On-View,FDBDC (Jail),1,90G,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,White,Male,Non Hispanic,21,0
2022-00062409,10/7/22 1:53 AM,10/7/22 2:19 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,White,Male,Non Hispanic,22,0
2022-00062409,10/7/22 1:53 AM,10/7/22 2:19 AM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,22,0
2022-00026287,5/4/22 4:49 PM,5/5/22 12:37 PM,White,Male,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,90Z,47-4.106,FALSE REPORT OF VEHICLE THEFT,White,Male,,30,4
2022-00018432,4/1/22 10:18 PM,4/1/22 10:22 PM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,27,3
2022-00035876,6/12/22 6:40 PM,6/12/22 6:40 PM,White,Male,Non Hispanic,38,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,32,5
2022-00038706,6/24/22 11:23 PM,6/24/22 11:49 PM,Other,Male,Unknown,38,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,27,5
2022-00043323,7/14/22 11:11 PM,7/15/22 12:10 AM,White,Female,Non Hispanic,38,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,27,5
2022-00043323,7/14/22 11:11 PM,7/15/22 12:10 AM,White,Female,Non Hispanic,38,On-View,Released with Citation/Docket,1,23H,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,Non Hispanic,27,5
2022-00008375,2/15/22 2:06 AM,2/15/22 2:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00043144,7/14/22 8:16 AM,7/14/22 8:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,30,5
2022-00043144,7/14/22 8:16 AM,7/14/22 8:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,30,5
2022-00043144,7/14/22 8:16 AM,7/14/22 8:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,30,5
2022-00029090,5/16/22 3:34 PM,5/16/22 3:50 PM,Unknown,Male,Hispanic,38,Warrant/Taken into Custody,Municipal Court,2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00043228,7/14/22 2:40 PM,7/14/22 3:05 PM,White,Female,Non Hispanic,38,Warrant/Taken into Custody,Municipal Court,1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00029144,5/16/22 8:07 PM,5/16/22 8:40 PM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,40,10
2022-00029144,5/16/22 8:07 PM,5/16/22 8:40 PM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90E,37-537.A8,PUBLIC DRUNK,White,Male,Non Hispanic,40,10
2022-00027667,5/10/22 7:36 PM,5/10/22 8:13 PM,Black,Male,Unknown,38,On-View,FDBDC (Jail),1,290,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,White,Male,Non Hispanic,40,10
2022-00029144,5/16/22 8:07 PM,5/16/22 8:40 PM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,40,10
2022-00029144,5/16/22 8:07 PM,5/16/22 8:40 PM,White,Female,Non Hispanic,38,On-View,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,40,10
2022-00019037,4/4/22 5:35 PM,4/4/22 5:56 PM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,40,10
2022-00048145,8/6/22 6:34 PM,8/6/22 7:00 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),Asian,Male,Non Hispanic,31,7
2022-00048145,8/6/22 6:34 PM,8/6/22 7:00 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Asian,Male,Non Hispanic,31,7
2022-00048145,8/6/22 6:34 PM,8/6/22 7:00 PM,White,Male,Non Hispanic,38,On-View,FDBDC (Jail),1,23H,21-1705,GRAND LARCENY (ALL OTHER LARCENY),Asian,Male,Non Hispanic,31,7
2022-00026445,5/5/22 1:57 PM,5/5/22 4:55 PM,Black,Male,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,23H,21-1701,LARCENY (ALL OTHER LARCENY),White,Male,,45,18
2022-00026445,5/5/22 1:57 PM,5/5/22 4:55 PM,Black,Male,Non Hispanic,38,Summoned/Warrant Request,Warrant Requested,1,13B,21-644,ASSAULT AND BATTERY (SIMPLE ASSAULT),White,Male,,45,18
2022-00050529,8/18/22 6:23 AM,8/18/22 6:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,36,10
2022-00050529,8/18/22 6:23 AM,8/18/22 6:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,36,10
2022-00050529,8/18/22 6:23 AM,8/18/22 6:30 AM,White,Male,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,36,10
2022-00030338,5/21/22 1:19 AM,5/21/22 2:30 AM,White,Female,Non Hispanic,38,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Unknown,40,0
2022-00046016,7/27/22 8:30 PM,7/27/22 9:25 PM,White,Male,Non Hispanic,38,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,40,10
