TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
3/4/2022,E0080826,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,42,,,ALAMEDA,ST,,S,PONCA,AVE,,White,Male,,4,Non Hispanic
3/5/2022,E0080827,Warning,M20-536,IMP RIGHT TURN,Female,White,,23,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
3/5/2022,E0080828,Warning,20-805(7),AGAINST TRAFFIC,Female,White,,23,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
3/5/2022,E0080829,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,41,,,12TH,AVE,SE,E,BROOKS,ST,,White,Male,,4,Non Hispanic
3/5/2022,E0080830,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,Unknown,,26,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
3/5/2022,E0080831,Warning,M20-509,DR W/O LICENSE,Male,Unknown,,26,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
3/5/2022,E0080832,Traffic,M20-537,FTY - LEFT TURN,Female,White,Non Hispanic,57,,,BEAUMONT,DR,,,24TH,AVE,SE,White,Male,,4,Non Hispanic
3/25/2022,E0080851,Traffic,M20-510,IMP REGISTRATION,Female,White,,21,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,,4,Non Hispanic
3/25/2022,E0080852,Warning,M20-509,DR W/O LICENSE,Female,White,,21,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,,4,Non Hispanic
3/25/2022,E0080853,Warning,M20-536,IMP RIGHT TURN,Female,White,,21,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,,4,Non Hispanic
3/25/2022,E0080854,Warning,M20-524,IMP ENTER INTERS,Male,Unknown,,30,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,,4,Non Hispanic
3/25/2022,E0080855,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,Unknown,,30,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,,4,Non Hispanic
3/25/2022,E0080856,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,,30,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,,4,Non Hispanic
3/31/2022,E0080857,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Unknown,57,,E,ROBINSON,ST,,,12TH,AVE,NE,White,Male,,4,Non Hispanic
4/1/2022,E0080858,Warning,M20-510,IMP REGISTRATION,Female,Black,Non Hispanic,21,,E,ROBINSON,ST,,N,FINDLAY,AVE,,White,Male,,4,Non Hispanic
4/20/2022,E0080859,Traffic,M20-509,DR W/O LICENSE,Male,Black,Non Hispanic,37,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,,4,Non Hispanic
4/20/2022,E0080860,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,Black,Non Hispanic,37,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,,4,Non Hispanic
4/21/2022,E0080861,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,40,,N,FLOOD,AVE,,W,ROCK CREEK,RD,,White,Male,,4,Non Hispanic
4/21/2022,E0080862,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,40,,N,FLOOD,AVE,,W,ROCK CREEK,RD,,White,Male,,4,Non Hispanic
5/5/2022,E0080863,Warning,M20-534,IMP LEFT TURN/2WY RD,Female,White,Non Hispanic,62,,E,ROBINSON,ST,,N,CRAWFORD,AVE,,White,Male,,4,Non Hispanic
5/5/2022,E0080864,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,62,,E,ROBINSON,ST,,N,CRAWFORD,AVE,,White,Male,,4,Non Hispanic
5/5/2022,E0080865,Warning,M20-520,IMP LANE USE,Female,White,Non Hispanic,62,,E,ROBINSON,ST,,N,CRAWFORD,AVE,,White,Male,,4,Non Hispanic
5/13/2022,E0080866,Warning,M20-510,IMP REGISTRATION,Female,White,,21,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
5/13/2022,E0080867,Warning,M20-509,DR W/O LICENSE,Female,White,,21,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080868,Warning,M20-536,IMP RIGHT TURN,Female,White,Unknown,37,,E,TECUMSEH,RD,,,12TH,AVE,NE,White,Male,,4,Non Hispanic
5/18/2022,E0080869,Warning,M20-1004,SPEED UNREASONABLE,Female,White,Unknown,37,,E,TECUMSEH,RD,,,12TH,AVE,NE,White,Male,,4,Non Hispanic
5/18/2022,E0080870,Warning,M20-536,IMP RIGHT TURN,Female,Asian,,26,,,BARKLEY,ST,,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080871,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,Asian,,26,,,BARKLEY,ST,,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080872,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,White,Unknown,33,,E,STATE HWY 9,HWY,,,24TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080873,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,33,,E,STATE HWY 9,HWY,,,24TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080874,Warning,M20-534,IMP LEFT TURN/2WY RD,Female,White,Non Hispanic,76,,E,LINDSEY,ST,,,12TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080875,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,76,,E,LINDSEY,ST,,,12TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080876,Warning,M20-602,IMP EQUIP/CARS,Male,American Indian or Alaskan Native,Non Hispanic,43,,,ALAMEDA,ST,,,RANCHO,DR,,White,Male,,4,Non Hispanic
5/18/2022,E0080877,Warning,M20-510,IMP REGISTRATION,Male,American Indian or Alaskan Native,Non Hispanic,43,,,ALAMEDA,ST,,,RANCHO,DR,,White,Male,,4,Non Hispanic
5/18/2022,E0080878,Traffic,M20-543,NO INSURANCE VERIF,Male,American Indian or Alaskan Native,Non Hispanic,43,,,ALAMEDA,ST,,,RANCHO,DR,,White,Male,,4,Non Hispanic
5/18/2022,E0080879,Warning,M20-536,IMP RIGHT TURN,Female,White,Non Hispanic,27,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080880,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,27,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080881,Traffic,M20-510,IMP REGISTRATION,Male,White,,26,,S,PORTER,AVE,,E,MAIN,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080882,Warning,M20-543,NO INSURANCE VERIF,Male,White,,26,,S,PORTER,AVE,,E,MAIN,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080883,Warning,M20-602,IMP EQUIP/CARS,Male,White,,26,,S,PORTER,AVE,,E,MAIN,ST,,White,Male,,4,Non Hispanic
5/18/2022,E0080884,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,38,,E,GRAY,ST,,N,PORTER,AVE,,White,Male,,4,Non Hispanic
5/18/2022,E0080885,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,38,,E,GRAY,ST,,N,PORTER,AVE,,White,Male,,4,Non Hispanic
5/18/2022,E0080886,Traffic,M20-1002,SPEEDING,Female,Other,Non Hispanic,50,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080887,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,Other,Non Hispanic,50,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080888,Traffic,M20-1002,SPEEDING,Male,White,,18,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080889,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,65,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080890,Traffic,M20-510,IMP REGISTRATION,Female,Unknown,Non Hispanic,25,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080891,Warning,M20-543,NO INSURANCE VERIF,Female,Unknown,Non Hispanic,25,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
5/18/2022,E0080892,Warning,M20-1004,SPEED UNREASONABLE,Male,White,Non Hispanic,50,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080893,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,50,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080894,Traffic,M20-1002,SPEEDING,Female,White,,19,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080895,Warning,M20-543,NO INSURANCE VERIF,Female,White,,19,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080896,Warning,M20-510,IMP REGISTRATION,Male,Black,,23,,,ALAMEDA,ST,,S,FINDLAY,AVE,,White,Male,,4,Non Hispanic
5/18/2022,E0080897,Warning,M20-543,NO INSURANCE VERIF,Male,Black,,23,,,ALAMEDA,ST,,S,FINDLAY,AVE,,White,Male,,4,Non Hispanic
5/18/2022,E0080898,Traffic,M20-1002,SPEEDING,Male,Unknown,,33,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080899,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,35,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080900,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,65,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080901,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,65,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080902,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,62,,,BELLATONA,BLVD,,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
5/18/2022,E0080903,Traffic,M20-510,IMP REGISTRATION,Female,White,,25,,,ALAMEDA,ST,,,VICKSBURG,AVE,,White,Male,,4,Non Hispanic
5/18/2022,E0080904,Warning,M20-509,DR W/O LICENSE,Female,White,,25,,,ALAMEDA,ST,,,VICKSBURG,AVE,,White,Male,,4,Non Hispanic
5/18/2022,E0080905,Warning,M20-543,NO INSURANCE VERIF,Female,White,,25,,,ALAMEDA,ST,,,VICKSBURG,AVE,,White,Male,,4,Non Hispanic
6/15/2022,E0080930,Traffic,M20-510,IMP REGISTRATION,Female,White,,31,,,12TH,AVE,SE,,WOODCREEK,DR,,White,Male,,4,Non Hispanic
6/15/2022,E0080931,Warning,M20-543,NO INSURANCE VERIF,Female,White,,31,,,12TH,AVE,SE,,WOODCREEK,DR,,White,Male,,4,Non Hispanic
6/18/2022,E0080951,Warning,M20-1004,SPEED UNREASONABLE,Male,White,Non Hispanic,29,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
6/18/2022,E0080952,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,29,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,,4,Non Hispanic
6/18/2022,E0080953,Warning,M20-1004,SPEED UNREASONABLE,Male,White,,43,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
6/18/2022,E0080954,Warning,M20-543,NO INSURANCE VERIF,Male,White,,43,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
6/18/2022,E0080955,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,55,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/18/2022,E0080956,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,55,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/18/2022,E0080957,Warning,M20-1004,SPEED UNREASONABLE,Female,White,,42,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
6/18/2022,E0080958,Warning,M20-543,NO INSURANCE VERIF,Female,White,,42,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
6/18/2022,E0080959,Warning,M20-509,DR W/O LICENSE,Female,White,,42,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,White,Male,,4,Non Hispanic
6/17/2022,E0080932,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,25,,,CLASSEN BLVD / E STATE HWY 9 HWY,,,,,,,White,Male,,4,Non Hispanic
6/17/2022,E0080933,Warning,M20-543,NO INSURANCE VERIF,Male,White,Unknown,25,,,CLASSEN BLVD / E STATE HWY 9 HWY,,,,,,,White,Male,,4,Non Hispanic
6/17/2022,E0080934,Traffic,M20-1002,SPEEDING,Male,White,Unknown,19,,,E STATE HWY 9 HWY / BELLARONA BLVD,,,,,,,White,Male,,4,Non Hispanic
6/17/2022,E0080935,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,19,,,E STATE HWY 9 HWY / BELLARONA BLVD,,,,,,,White,Male,,4,Non Hispanic
6/17/2022,E0080936,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,19,,,E STATE HWY 9 HWY / BELLARONA BLVD,,,,,,,White,Male,,4,Non Hispanic
6/17/2022,E0080937,Traffic,M20-509C1,DUR,Male,White,Unknown,19,,,E STATE HWY 9 HWY / BELLARONA BLVD,,,,,,,White,Male,,4,Non Hispanic
6/17/2022,E0080938,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,29,,E,LINDSEY,ST,,,VIRGINIA,ST,,White,Male,,4,Non Hispanic
6/17/2022,E0080939,Warning,M20-543,NO INSURANCE VERIF,Male,Black,Non Hispanic,29,,E,LINDSEY,ST,,,VIRGINIA,ST,,White,Male,,4,Non Hispanic
6/17/2022,E0080940,Warning,M20-520,IMP LANE USE,Female,White,,22,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
6/17/2022,E0080941,Warning,M20-543,NO INSURANCE VERIF,Female,White,,22,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
6/17/2022,E0080942,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,22,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
6/18/2022,E0080943,Warning,M20-536,IMP RIGHT TURN,Female,Unknown,,20,,,CLASSEN,BLVD,,,STEAMBOAT,WAY,,White,Male,,4,Non Hispanic
6/18/2022,E0080944,Warning,M20-543,NO INSURANCE VERIF,Female,Unknown,,20,,,CLASSEN,BLVD,,,STEAMBOAT,WAY,,White,Male,,4,Non Hispanic
6/18/2022,E0080945,Traffic,M20-510,IMP REGISTRATION,Female,White,,20,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,,4,Non Hispanic
6/18/2022,E0080946,Warning,M20-543,NO INSURANCE VERIF,Female,White,,20,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,,4,Non Hispanic
6/18/2022,E0080947,Traffic,M20-1002,SPEEDING,Male,Unknown,Non Hispanic,22,,,12TH,AVE,SE,,BEAUMONT,ST,,White,Male,,4,Non Hispanic
6/18/2022,E0080948,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,Non Hispanic,22,,,12TH,AVE,SE,,BEAUMONT,ST,,White,Male,,4,Non Hispanic
6/18/2022,E0080949,Traffic,M20-1002,SPEEDING,Female,White,,20,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,,4,Non Hispanic
6/18/2022,E0080950,Warning,M20-543,NO INSURANCE VERIF,Female,White,,20,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080918,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,29,,,BRANDYWINE,LN,,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080919,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,29,,,BRANDYWINE,LN,,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080920,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,37,,,CLASSEN,BLVD,,E,DUFFY,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080921,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,37,,,CLASSEN,BLVD,,E,DUFFY,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080922,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,37,,,CLASSEN,BLVD,,E,DUFFY,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080923,Warning,M20-509,DR W/O LICENSE,Female,White,Non Hispanic,37,,,CLASSEN,BLVD,,E,DUFFY,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080924,Warning,M20-510,IMP REGISTRATION,Male,White,,23,,,12TH,AVE,SE,,BEAUMONT,ST,,White,Male,,4,Non Hispanic
6/10/2022,E0080925,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,23,,,12TH,AVE,SE,,BEAUMONT,ST,,White,Male,,4,Non Hispanic
6/11/2022,E0080926,Warning,M20-509,DR W/O LICENSE,Male,Black,Non Hispanic,33,,,ALAMEDA,ST,,S,FINDLAY,AVE,,White,Male,,4,Non Hispanic
6/11/2022,E0080927,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,33,,,ALAMEDA,ST,,S,FINDLAY,AVE,,White,Male,,4,Non Hispanic
6/11/2022,E0080928,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,28,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
6/11/2022,E0080929,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,28,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,,4,Non Hispanic
5/27/2022,E0080906,Warning,M20-536,IMP RIGHT TURN,Male,Unknown,,31,,,ALAMEDA,ST,,,12TH,AVE,SE,White,Male,,4,Non Hispanic
5/27/2022,E0080907,Warning,M20-509,DR W/O LICENSE,Male,Unknown,,31,,,ALAMEDA,ST,,,12TH,AVE,SE,White,Male,,4,Non Hispanic
5/27/2022,E0080908,Warning,M20-543,NO INSURANCE VERIF,Male,Unknown,,31,,,ALAMEDA,ST,,,12TH,AVE,SE,White,Male,,4,Non Hispanic
5/27/2022,E0080909,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,27,,N,PORTER,AVE,,E,MAIN,ST,,White,Male,,4,Non Hispanic
5/27/2022,E0080910,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,27,,N,PORTER,AVE,,E,MAIN,ST,,White,Male,,4,Non Hispanic
5/27/2022,E0080911,Warning,M20-602,IMP EQUIP/CARS,Male,White,,35,,E,GRAY,ST,,N,PETERS,AVE,,White,Male,,4,Non Hispanic
5/27/2022,E0080912,Warning,M20-543,NO INSURANCE VERIF,Male,White,,35,,E,GRAY,ST,,N,PETERS,AVE,,White,Male,,4,Non Hispanic
5/27/2022,E0080913,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,18,,W,GRAY,ST,,N,UNIVERSITY,BLVD,,White,Male,,4,Non Hispanic
5/27/2022,E0080914,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,18,,W,GRAY,ST,,N,UNIVERSITY,BLVD,,White,Male,,4,Non Hispanic
5/28/2022,E0080915,Warning,M20-602,IMP EQUIP/CARS,Male,Other,Unknown,17,,,12TH,AVE,SE,E,BROOKS,ST,,White,Male,,4,Non Hispanic
5/28/2022,E0080916,Warning,M20-543,NO INSURANCE VERIF,Male,Other,Unknown,17,,,12TH,AVE,SE,E,BROOKS,ST,,White,Male,,4,Non Hispanic
6/2/2022,E0080917,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,19,,W,STATE HWY 9,HWY,,,MCGEE,DR,,White,Male,,4,Non Hispanic
6/24/2022,E0080960,Warning,M20-510,IMP REGISTRATION,Female,White,,42,,,12TH,AVE,NE,,MORREN,DR,,White,Male,,4,Non Hispanic
6/24/2022,E0080961,Warning,M20-543,NO INSURANCE VERIF,Female,White,,42,,,12TH,AVE,NE,,MORREN,DR,,White,Male,,4,Non Hispanic
6/24/2022,E0080962,Traffic,M20-1002,SPEEDING,,,,30,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080963,Traffic,M20-1002,SPEEDING,Female,White,,28,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080964,Traffic,M20-1002,SPEEDING,Female,White,,25,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080965,Warning,M20-543,NO INSURANCE VERIF,Female,White,,25,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080966,Traffic,M20-1004,SPEED UNREASONABLE,,,,30,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080967,Traffic,M20-1004,SPEED UNREASONABLE,Male,White,,20,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080968,Warning,M20-602,IMP EQUIP/CARS,Male,White,,20,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,,4,Non Hispanic
6/24/2022,E0080969,Warning,M20-510,IMP REGISTRATION,Male,White,,58,,E,STATE HWY 9,HWY,,,24TH,AVE,SE,White,Male,,4,Non Hispanic
7/8/2022,E0080972,Traffic,M20-511,IMP BACKING,,,,57,,,600 601 12TH AVE NE,,,,,,,White,Male,,4,Non Hispanic
7/1/2022,E0080970,Warning,M20-510,IMP REGISTRATION,Male,Black,,29,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,,4,Non Hispanic
7/1/2022,E0080971,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,Black,,29,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,,4,Non Hispanic
7/2/2022,658869,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,27,400,,12TH,AVE,NE,,,,,Asian,Male,36,5,Non Hispanic
7/2/2022,658868,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,Black,Unknown,17,400,,12TH,AVE,NE,,,,,Asian,Male,36,5,Non Hispanic
7/1/2022,658867,Parking,20-805(12),SIDEWALK,Female,White,Non Hispanic,63,,N,UNIVERSITY,BLVD,,W,GRAY,ST,,Asian,Male,36,5,Non Hispanic
6/8/2022,W249910,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,30,,W,BOYD,ST,,S,UNIVERSITY,BLVD,,Asian,Male,35,5,Non Hispanic
6/8/2022,W249911,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,30,,W,BOYD,ST,,S,UNIVERSITY,BLVD,,Asian,Male,35,5,Non Hispanic
5/27/2022,W249907,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,30,,,OKLAHOMA,AVE,,E,BOYD,ST,,Asian,Male,35,5,Non Hispanic
5/27/2022,W249904,Warning,M20-810,FAIL TO STOP,Male,White,Hispanic,30,,,OKLAHOMA,AVE,,E,BROOKS,ST,,Asian,Male,35,5,Non Hispanic
5/27/2022,W249905,Warning,M20-543,NO INSURANCE VERIF,Male,White,Hispanic,30,,,OKLAHOMA,AVE,,E,BROOKS,ST,,Asian,Male,35,5,Non Hispanic
5/27/2022,W249906,Warning,M20-509,DR W/O LICENSE,Male,White,Hispanic,30,,,OKLAHOMA,AVE,,E,BROOKS,ST,,Asian,Male,35,5,Non Hispanic
6/3/2022,W249908,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,56,,E,BOYD,ST,,,CLASSEN,BLVD,,Asian,Male,35,5,Non Hispanic
6/3/2022,W249909,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,56,,E,BOYD,ST,,,CLASSEN,BLVD,,Asian,Male,35,5,Non Hispanic
5/25/2022,W248198,Warning,M20-810,FAIL TO STOP,Male,White,,20,,E,BOYD,ST,,,OKLAHOMA,AVE,,Asian,Male,35,5,Non Hispanic
5/25/2022,W248195,Warning,M20-1002,SPEEDING,Female,White,,19,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248196,Warning,M20-1002,SPEEDING,Male,White,Hispanic,25,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248197,Warning,M20-543,NO INSURANCE VERIF,Male,White,Hispanic,25,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/26/2022,W248199,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,22,,N,FLOOD,AVE,,,LEXINGTON,AVE,,Asian,Male,35,5,Non Hispanic
5/25/2022,W248186,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,42,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248187,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,42,,E,STATE HWY 9,HWY,,,36TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248194,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,43,,E,STATE HWY 9,HWY,,,48TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248193,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,43,,E,STATE HWY 9,HWY,,,48TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248191,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,20,,E,STATE HWY 9,HWY,,,48TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248192,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,20,,E,STATE HWY 9,HWY,,,48TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248190,Warning,M20-1002,SPEEDING,Male,Asian,Non Hispanic,59,,E,STATE HWY 9,HWY,,,48TH,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248189,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,29,,E,STATE HWY 9,HWY,,,72ND,AVE,SE,Asian,Male,35,5,Non Hispanic
5/25/2022,W248188,Warning,M20-1002,SPEEDING,Male,White,Non Hispanic,29,,E,STATE HWY 9,HWY,,,72ND,AVE,SE,Asian,Male,35,5,Non Hispanic
6/1/2022,658863,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,16,830,,RUSSEL,CIR,,,,,,Asian,Male,35,5,Non Hispanic
