CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00077496,11/16/2023,Suspect,Suspect (Known or Unknown),2,37,Female,White,Non Hispanic
2023-00040092,6/19/2023,Suspect,Arrestee,1,61,Female,White,Non Hispanic
2023-00035341,5/30/2023,Missing Person,Endangered / Physical safety may be in danger,1,61,Female,White,Non Hispanic
2023-00055972,8/23/2023,Reporting Person,,1,34,Female,Black,Non Hispanic
2023-00007304,2/4/2023,Witness,,3,28,Female,Unknown,Unknown
2023-00048158,7/22/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00042548,6/28/2023,Victim,Individual,1,38,Female,White,Non Hispanic
2023-00002378,1/11/2023,Property Owner,,1,20,Male,White,Non Hispanic
2023-00016682,3/15/2023,Suspect,Warrant Request,1,21,Male,White,Non Hispanic
2023-00013771,3/3/2023,Other,,1,45,Female,Black,Unknown
2023-00047212,7/18/2023,Other,,5,35,Female,Other,Hispanic
2023-00012636,2/27/2023,Victim,Individual,1,40,Female,White,Non Hispanic
2023-00004206,1/19/2023,Suspect,Suspect (Known or Unknown),1,35,Male,White,Non Hispanic
2023-00017207,3/17/2023,Suspect,Arrestee,1,36,Female,White,Non Hispanic
2023-00086046,12/21/2023,Suspect,Arrestee,1,45,Male,White,Unknown
2023-00084393,12/14/2023,Victim,Individual,1,44,Male,American Indian or Alaskan Native,Non Hispanic
2023-00055767,8/23/2023,Victim,Individual,1,34,Female,White,Non Hispanic
2023-00000634,1/3/2023,Reporting Person,,1,33,Female,White,Non Hispanic
2023-00030438,5/10/2023,Suspect,Arrestee,1,22,Female,White,Unknown
2023-00030438,5/10/2023,Victim,Individual,1,22,Female,White,Unknown
2023-00000528,1/3/2023,Reporting Person,,1,20,Male,White,Non Hispanic
2023-00001862,1/9/2023,Suspect,Suspect (Known or Unknown),1,20,Male,White,Non Hispanic
2023-00045113,7/9/2023,Suspect,Warrant Request,1,33,Male,White,Non Hispanic
2023-00039615,6/17/2023,Suspect,Protective Custody (Institutional),1,23,Female,White,Unknown
2023-00087516,12/29/2023,Victim,Individual,1,33,Female,White,Non Hispanic
2023-00054853,8/19/2023,Reporting Person,,1,32,Female,White,Non Hispanic
2023-00062925,9/20/2023,Suspect,Suspect (Known or Unknown),1,34,Female,White,Unknown
2023-00062599,9/19/2023,Reporting Person,,1,48,Female,White,Unknown
2023-00057441,8/29/2023,Reporting Person,,1,48,Female,White,Unknown
2023-00068846,10/13/2023,Reporting Person,,1,48,Female,White,Unknown
2023-00075279,11/7/2023,Reporting Person,,1,48,Female,White,Unknown
2023-00057669,8/30/2023,Reporting Person,,1,48,Female,White,Unknown
2023-00063129,9/21/2023,Other,,1,48,Female,White,Unknown
2023-00017292,3/18/2023,Suspect,Suspect (Known or Unknown),1,22,Female,Black,Non Hispanic
2023-00031004,5/13/2023,Other,,3,23,Female,Black,Non Hispanic
2023-00016163,3/12/2023,Victim,Individual,1,22,Female,Black,Non Hispanic
2023-00016557,3/14/2023,Victim,Individual,1,22,Female,Black,Non Hispanic
2023-00031004,5/13/2023,Suspect,Arrestee,2,23,Female,Black,Non Hispanic
2023-00075862,11/9/2023,Witness,,2,23,Female,Unknown,Non Hispanic
2023-00043012,6/30/2023,Complainant,,1,25,Male,White,Non Hispanic
2023-00078779,11/21/2023,Victim,Individual,1,54,Male,White,Non Hispanic
2023-00063297,9/21/2023,Other,,3,61,Female,White,Non Hispanic
2023-00083585,12/11/2023,Witness,,1,22,Male,White,Non Hispanic
2023-00058681,9/3/2023,Victim,Individual,1,19,Female,Unknown,Unknown
2023-00083177,12/9/2023,Suspect,Arrestee,1,20,Male,Other,Hispanic
2023-00084031,12/13/2023,Reporting Person,,1,32,Female,White,Non Hispanic
2023-00043259,7/1/2023,Other,,3,20,Male,White,Non Hispanic
2023-00083739,12/12/2023,Other,,1,46,Male,White,
2023-00013757,3/3/2023,Suspect,Protective Custody (Institutional),1,65,Female,White,Unknown
2023-00083271,12/10/2023,Suspect,Suspect (Known or Unknown),2,66,Female,White,Unknown
2023-00042931,6/30/2023,Suspect,Arrestee,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00040595,6/21/2023,Suspect,Arrestee,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00039413,6/16/2023,Suspect,Arrestee,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00051052,8/3/2023,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2023-00065627,9/30/2023,Suspect,Arrestee,1,23,Male,White,Unknown
2023-00049305,7/27/2023,Suspect,Arrestee,1,22,Male,White,Unknown
2023-00069842,10/17/2023,Suspect,Warrant Request,1,23,Male,White,Unknown
2023-00057227,8/28/2023,Suspect,Arrestee,1,22,Male,White,Unknown
2023-00038720,6/13/2023,Reporting Person,,1,25,Female,White,Unknown
2023-00063542,9/22/2023,Missing Person,"Other, Over 18 YOA no other criteria",2,39,Female,Black,Unknown
2023-00082173,12/5/2023,Victim,Individual,1,37,Female,White,Unknown
2023-00009139,2/12/2023,Victim,Individual,1,20,Male,White,Non Hispanic
2023-00065089,9/29/2023,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2023-00082069,12/5/2023,Victim,Individual,1,45,Male,White,Non Hispanic
2023-00007200,2/4/2023,Victim,Individual,1,44,Male,White,Non Hispanic
2023-00069912,10/17/2023,Other,,2,54,Female,White,Unknown
2023-00037976,6/10/2023,Reporting Person,,1,27,Male,White,Unknown
2023-00052025,8/8/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Non Hispanic
2023-00018811,3/24/2023,Reporting Person,,1,46,Male,Unknown,Unknown
2023-00028902,5/5/2023,Suspect,Protective Custody (Institutional),1,23,Female,Black,Non Hispanic
2023-00045050,7/9/2023,Suspect,Protective Custody (Institutional),1,63,Male,White,Unknown
2023-00028967,5/5/2023,Suspect,Suspect (Known or Unknown),1,20,Female,White,Unknown
2023-00025252,4/20/2023,Suspect,Arrestee,1,21,Male,White,Non Hispanic
2023-00051277,8/4/2023,Suspect,Arrestee,1,34,Male,White,Non Hispanic
2023-00017546,3/19/2023,Suspect,Arrestee,2,33,Male,White,Non Hispanic
2023-00064991,9/28/2023,Victim,Individual,1,57,Female,Unknown,Unknown
2023-00073715,11/1/2023,Victim,Individual,1,45,Female,White,Non Hispanic
2023-00020827,4/1/2023,Victim,Individual,1,26,Female,White,Non Hispanic
2023-00079612,11/25/2023,Victim,Individual,1,27,Female,White,Non Hispanic
2023-00069451,10/15/2023,Witness,,1,24,Female,White,Non Hispanic
2023-00077183,11/14/2023,Victim,Individual,1,22,Female,White,Non Hispanic
2023-00077183,11/14/2023,Suspect,Suspect (Known or Unknown),3,22,Female,White,Non Hispanic
2023-00055843,8/23/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00066938,10/5/2023,Other,,1,36,Female,White,Non Hispanic
2023-00084544,12/15/2023,Other,,3,48,Female,White,Unknown
2023-00028550,5/3/2023,Reporting Person,,1,47,Female,White,Unknown
2023-00013030,2/28/2023,Reporting Person,,1,47,Female,White,Unknown
2023-00081854,12/4/2023,Victim,Individual,1,26,Female,White,Unknown
2023-00023542,4/13/2023,Suspect,Arrestee,1,26,Female,Black,Non Hispanic
2023-00066770,10/4/2023,Witness,,1,23,Male,White,Non Hispanic
2023-00088036,12/31/2023,Witness,,1,23,Male,White,Non Hispanic
2023-00008194,2/8/2023,Victim,Individual,1,26,Male,White,Non Hispanic
2023-00024551,4/17/2023,Suspect,Warrant Request,1,33,Female,White,Unknown
2023-00056565,8/25/2023,Suspect,Suspect (Known or Unknown),1,38,Male,Black,Non Hispanic
2023-00025421,4/20/2023,Suspect,Protective Custody (Institutional),1,20,Female,White,Non Hispanic
2023-00005241,1/24/2023,Suspect,Arrestee,1,28,Male,White,Unknown
2023-00013599,3/2/2023,Suspect,Arrestee,1,28,Male,White,Unknown
2023-00059224,9/5/2023,Suspect,Protective Custody (Institutional),1,29,Male,White,Unknown
2023-00016618,3/14/2023,Suspect,Suspect (Known or Unknown),1,28,Male,White,Unknown
2023-00048826,7/25/2023,Suspect,Arrestee,1,29,Male,White,Unknown
2023-00061677,9/15/2023,Suspect,Arrestee,1,29,Male,White,Unknown
2023-00054293,8/17/2023,Suspect,Arrestee,1,29,Male,White,Unknown
2023-00071984,10/25/2023,Suspect,Arrestee,1,29,Male,White,Unknown
2023-00057706,8/30/2023,Other,,3,59,Female,White,Unknown
2023-00041185,6/23/2023,Suspect,Suspect (Known or Unknown),1,59,Female,White,Unknown
2023-00051065,8/3/2023,Suspect,Protective Custody (Institutional),1,22,Female,White,Non Hispanic
2023-00051173,8/4/2023,Suspect,Protective Custody (Institutional),1,22,Female,White,Non Hispanic
2023-00078806,11/21/2023,Victim,Individual,1,61,Female,White,Non Hispanic
2023-00017195,3/17/2023,Suspect,Suspect (Known or Unknown),1,62,Male,White,Non Hispanic
2023-00043719,7/3/2023,Victim,Individual,2,28,Male,Black,Non Hispanic
2023-90000259,6/1/2023,Victim,Individual,1,28,Male,Black,Non Hispanic
2023-00060580,9/11/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00078856,11/21/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00044888,7/9/2023,Suspect,Arrestee,3,35,Male,Black,Unknown
2023-00034866,5/28/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00071217,10/22/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00053049,8/12/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00056947,8/27/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00078736,11/21/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00054811,8/19/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00069149,10/14/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00086038,12/21/2023,Suspect,Warrant Request,1,36,Male,Black,Unknown
2023-00062111,9/17/2023,Suspect,Protective Custody (Institutional),1,35,Male,Black,Unknown
2023-00073323,10/30/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00065462,9/30/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00034882,5/28/2023,Suspect,Arrestee,1,35,Male,Black,Unknown
2023-00071070,10/21/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00034854,5/28/2023,FI,,1,35,Male,Black,Unknown
2023-00024395,4/16/2023,FI,,2,35,Male,Black,Unknown
2023-00056947,8/27/2023,FI,,1,35,Male,Black,Unknown
2023-00001642,1/8/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00041015,6/22/2023,Missing Person,Endangered / Physical safety may be in danger,1,20,Female,White,Non Hispanic
2023-00064576,9/27/2023,Victim,Individual,1,63,Male,White,Non Hispanic
2023-00039043,6/15/2023,Reporting Person,,1,49,Male,White,Non Hispanic
2023-00001097,1/5/2023,Other,,1,69,Male,White,Non Hispanic
2023-00045229,7/10/2023,Victim,Individual,1,44,Male,Black,Unknown
2023-00025243,4/19/2023,Victim,Individual,1,32,Male,White,Unknown
2023-00006445,1/31/2023,Suspect,Suspect (Known or Unknown),1,32,Male,White,Unknown
2023-00006343,1/30/2023,Suspect,Suspect (Known or Unknown),1,32,Male,White,Unknown
2023-00006445,1/31/2023,Victim,Individual,1,32,Male,White,Unknown
2023-00006343,1/30/2023,Victim,Individual,1,32,Male,White,Unknown
2023-00063880,9/24/2023,Suspect,Suspect (Known or Unknown),1,21,Male,White,Non Hispanic
2023-00069537,10/16/2023,Victim,Individual,2,20,Female,White,Unknown
2023-00075727,11/9/2023,Other,,1,20,Female,White,Unknown
2023-00047537,7/20/2023,Reporting Person,,1,66,Female,White,Non Hispanic
2023-00084417,12/15/2023,Victim,Individual,1,37,Male,White,Unknown
2023-00064648,9/27/2023,Victim,Individual,1,36,Male,White,Unknown
2023-00002006,1/9/2023,Other,,5,21,Female,White,Non Hispanic
2023-00009004,2/12/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00003243,1/15/2023,Victim,Individual,2,21,Female,White,Non Hispanic
2023-00009113,2/12/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00045571,7/11/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00051187,8/4/2023,CIRT Investigation,,1,72,Male,White,Unknown
2023-00019336,3/26/2023,Victim,Individual,1,28,Male,Other,Unknown
2023-00008219,2/8/2023,Other,,3,21,Male,White,Non Hispanic
2023-00056197,8/24/2023,Other,,1,41,Female,Unknown,Unknown
2023-00058956,9/4/2023,Reporting Person,,1,37,Male,White,Hispanic
2023-00002374,1/11/2023,Reporting Person,,1,34,Female,White,Non Hispanic
2023-00058032,8/31/2023,Victim,Individual,1,52,Male,Unknown,Unknown
2023-00045289,7/10/2023,Suspect,Protective Custody (Institutional),1,52,Male,Unknown,Unknown
2023-00027323,4/28/2023,Reporting Person,,1,40,Female,Unknown,Unknown
2023-00023704,4/13/2023,Complainant,,1,26,Female,White,Non Hispanic
2023-00025228,4/19/2023,Victim,Individual,1,20,Male,White,Non Hispanic
2023-00054797,8/19/2023,Witness,,3,20,Female,Black,Non Hispanic
2023-00059113,9/5/2023,Suspect,Arrestee,1,34,Male,White,Non Hispanic
2023-00043441,7/2/2023,Suspect,Arrestee,1,32,Male,White,Unknown
2023-00030787,5/12/2023,Suspect,Suspect (Known or Unknown),1,32,Male,Black,Non Hispanic
2023-00060884,9/12/2023,Reporting Person,,1,31,Female,White,Non Hispanic
2023-00037273,6/7/2023,Suspect,Suspect (Known or Unknown),1,32,Female,White,Non Hispanic
2023-00026938,4/27/2023,Suspect,Arrestee,1,39,Male,White,Unknown
2023-00045428,7/11/2023,Suspect,Arrestee,1,39,Male,White,Unknown
2023-00078435,11/19/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00062543,9/19/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00008107,2/7/2023,Suspect,Arrestee,1,39,Male,White,Unknown
2023-00000400,1/2/2023,Witness,,1,39,Male,White,Unknown
2023-00019296,3/26/2023,Suspect,Arrestee,1,39,Male,White,Unknown
2023-00078431,11/19/2023,Suspect,Suspect (Known or Unknown),1,40,Male,White,Unknown
2023-90000596,12/10/2023,Victim,Individual,1,24,Male,American Indian or Alaskan Native,Non Hispanic
2023-00033709,5/24/2023,Victim,Individual,1,39,Female,White,Non Hispanic
2023-00066156,10/2/2023,Suspect,Arrestee,1,20,Female,White,Unknown
2023-00066156,10/2/2023,Victim,Individual,2,20,Female,White,Unknown
2023-00022715,4/9/2023,Victim,Individual,1,41,Male,White,Non Hispanic
2023-00000254,1/2/2023,Suspect,Arrestee,1,41,Male,White,Non Hispanic
2023-00030678,5/11/2023,Suspect,Arrestee,1,41,Male,White,Non Hispanic
2023-00018324,3/22/2023,Suspect,Arrestee,1,26,Female,White,Non Hispanic
2023-00015123,3/8/2023,Other,,1,75,Female,White,Non Hispanic
2023-00084939,12/17/2023,Reporting Person,,1,22,Female,White,Non Hispanic
2023-00013366,3/1/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00055922,8/23/2023,Suspect,Suspect (Known or Unknown),1,32,Male,White,Non Hispanic
2023-00050848,8/2/2023,Suspect,Warrant Request,1,32,Male,White,Non Hispanic
2023-00015606,3/10/2023,Other,,3,32,Male,White,Non Hispanic
2023-00010967,2/20/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00030084,5/9/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00072524,10/27/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00031044,5/13/2023,Suspect,Suspect (Known or Unknown),1,40,Male,White,Unknown
2023-00029687,5/8/2023,Suspect,Arrestee,1,49,Male,White,Non Hispanic
2023-00080803,11/30/2023,Other,,1,22,Male,Black,Unknown
2023-00071731,10/24/2023,Victim,Individual,1,44,Male,White,Unknown
2023-90000226,5/13/2023,Victim,Individual,1,26,Female,White,
2023-00010115,2/16/2023,Victim,Individual,1,41,Female,White,Non Hispanic
2023-00047847,7/21/2023,Other,,1,21,Male,White,Unknown
2023-90000515,10/18/2023,Victim,Individual,1,40,Female,White,Unknown
2023-90000048,2/4/2023,Victim,Individual,1,35,Female,American Indian or Alaskan Native,Non Hispanic
2023-00058461,9/2/2023,Other,,2,39,Female,Black,Non Hispanic
2023-00047212,7/18/2023,Witness,,3,21,Male,White,Non Hispanic
2023-00069866,10/17/2023,Victim,Individual,1,44,Male,White,Unknown
2023-00017796,3/20/2023,Victim,Individual,1,33,Female,White,Unknown
2023-00031317,5/14/2023,Witness,,2,43,Female,Black,Non Hispanic
2023-00081300,12/1/2023,Other,,2,25,Female,Black,Non Hispanic
2023-00056678,8/26/2023,Victim,Individual,1,59,Female,White,Non Hispanic
2023-00064581,9/27/2023,Suspect,Suspect (Known or Unknown),1,59,Female,White,Non Hispanic
2023-00081340,12/2/2023,Suspect,Arrestee,1,31,Male,White,Unknown
2023-00064198,9/25/2023,Suspect,Suspect (Known or Unknown),1,49,Male,White,Non Hispanic
2023-00062667,9/19/2023,Suspect,Warrant Request,1,49,Male,White,Non Hispanic
2023-00029868,5/8/2023,Suspect,Arrestee,1,31,Female,Black,Non Hispanic
2023-00050201,7/31/2023,Suspect,Arrestee,1,31,Female,Black,Non Hispanic
2023-00057874,8/30/2023,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2023-00055013,8/20/2023,Suspect,Arrestee,1,32,Female,Black,Non Hispanic
2023-00006456,1/31/2023,Suspect,Protective Custody (Institutional),1,54,Male,Black,Non Hispanic
2023-00006790,2/2/2023,Suspect,Suspect (Known or Unknown),1,54,Male,Black,Non Hispanic
2023-00068830,10/13/2023,Victim,Individual,1,32,Female,White,Non Hispanic
2023-00035261,5/30/2023,Victim,Individual,1,71,Male,White,Unknown
2023-00023160,4/11/2023,Other,,1,43,Male,White,Non Hispanic
2023-00010009,2/16/2023,Other,,1,43,Male,White,Non Hispanic
2023-00030169,5/9/2023,Reporting Person,,1,43,Male,White,Non Hispanic
2023-00040689,6/21/2023,Witness,,1,31,Female,White,Non Hispanic
2023-00059917,9/8/2023,Witness,,1,37,Female,White,Non Hispanic
2023-00068966,10/13/2023,Suspect,Arrestee,1,26,Male,American Indian or Alaskan Native,Unknown
2023-00063713,9/23/2023,Suspect,Arrestee,1,26,Male,American Indian or Alaskan Native,Unknown
2023-00029930,5/8/2023,Witness,,1,32,Male,White,Non Hispanic
2023-00071591,10/23/2023,Victim,Individual,1,48,Female,White,Non Hispanic
2023-00030147,5/9/2023,Victim,Individual,1,21,Female,American Indian or Alaskan Native,Unknown
2023-00038616,6/13/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00034828,5/28/2023,Victim,Individual,1,73,Female,White,Unknown
2023-00049203,7/27/2023,Witness,,4,21,Female,Unknown,Unknown
2023-00084456,12/15/2023,Suspect,Protective Custody (Institutional),1,88,Female,White,Non Hispanic
2023-00073751,11/1/2023,Victim,Individual,1,88,Female,White,Non Hispanic
2023-00073640,10/31/2023,Witness,,1,35,Female,White,Unknown
2023-00042079,6/27/2023,Victim,Individual,1,35,Female,White,Unknown
2023-00001501,1/7/2023,Other,,2,35,Female,White,Unknown
2023-00006445,1/31/2023,Victim,Individual,2,37,Female,Asian,Non Hispanic
2023-00006343,1/30/2023,Victim,Individual,2,37,Female,Asian,Non Hispanic
2023-00006445,1/31/2023,Suspect,Suspect (Known or Unknown),2,37,Female,Asian,Non Hispanic
2023-00006343,1/30/2023,Suspect,Suspect (Known or Unknown),2,37,Female,Asian,Non Hispanic
2023-00023160,4/11/2023,Suspect,Suspect (Known or Unknown),1,32,Female,White,Unknown
2023-00010009,2/16/2023,Suspect,Suspect (Known or Unknown),1,32,Female,White,Unknown
2023-00024210,4/15/2023,Other,,1,27,Female,White,Unknown
2023-00056142,8/24/2023,Victim,Individual,1,28,Female,White,Non Hispanic
2023-00057936,8/31/2023,Other,,1,28,Female,White,Non Hispanic
2023-00077102,11/14/2023,Victim,Individual,1,28,Female,White,Non Hispanic
2023-00049042,7/26/2023,Victim,Individual,1,28,Female,White,Non Hispanic
2023-00066740,10/4/2023,Reporting Person,,1,41,Female,White,Non Hispanic
2023-00073002,10/29/2023,Reporting Person,,1,41,Female,White,Non Hispanic
2023-00042986,6/30/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00046359,7/15/2023,Suspect,Arrestee,1,40,Female,White,Non Hispanic
2023-00040632,6/21/2023,Suspect,Arrestee,1,40,Female,White,Non Hispanic
2023-00079787,11/26/2023,Reporting Person,,1,41,Female,White,Non Hispanic
2023-00053550,8/14/2023,Suspect,Suspect (Known or Unknown),1,57,Female,White,Non Hispanic
2023-00004530,1/21/2023,Witness,,2,22,Male,White,Non Hispanic
2023-00029376,5/6/2023,Other,,2,35,Female,White,Unknown
2023-00059067,9/4/2023,Victim,Individual,1,36,Female,White,Unknown
2023-00016285,3/13/2023,Property Owner,,1,41,Male,White,Non Hispanic
2023-00040839,6/22/2023,Suspect,Suspect (Known or Unknown),2,41,Male,White,Non Hispanic
2023-00020984,4/2/2023,Suspect,Arrestee,1,41,Male,White,Non Hispanic
2023-00029867,5/8/2023,Suspect,Arrestee,1,41,Male,White,Non Hispanic
2023-00011768,2/23/2023,Suspect,Suspect (Known or Unknown),1,41,Female,White,Non Hispanic
2023-00057832,8/30/2023,Victim,Individual,2,37,Male,White,Non Hispanic
2023-00074545,11/4/2023,Victim,Individual,1,22,Male,White,Unknown
2023-00051054,8/3/2023,Suspect,Arrestee,1,26,Male,White,Non Hispanic
2023-00046559,7/15/2023,Suspect,Protective Custody (Institutional),1,26,Male,White,Non Hispanic
2023-00042633,6/29/2023,Victim,Individual,1,47,Male,Black,Unknown
2023-00062876,9/20/2023,Reporting Person,,1,28,Female,White,Unknown
2023-00037476,6/8/2023,Reporting Person,,1,32,Female,White,Non Hispanic
2023-90000115,3/17/2023,Victim,Individual,1,22,Female,White,
2023-90000119,3/21/2023,Victim,Individual,1,22,Female,White,
2023-00016826,3/15/2023,Suspect,Warrant Request,1,41,Male,White,Unknown
2023-00024478,4/17/2023,Property Owner,,1,41,Male,White,Unknown
2023-00026870,4/27/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00022291,4/7/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00019780,3/28/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00079686,11/25/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00032407,5/18/2023,Victim,Individual,1,60,Female,White,Unknown
2023-00064353,9/26/2023,Witness,,1,23,Male,Black,Unknown
2023-00039531,6/17/2023,Suspect,Suspect (Known or Unknown),1,25,Female,White,Non Hispanic
2023-00081700,12/3/2023,Suspect,Arrestee,1,24,Male,Black,Unknown
2023-00084929,12/17/2023,Suspect,Suspect (Known or Unknown),1,38,Female,White,Non Hispanic
2023-00058942,9/4/2023,Victim,Individual,2,29,Male,White,Non Hispanic
2023-00057824,8/30/2023,Victim,Individual,3,20,Female,White,Non Hispanic
2023-00005613,1/26/2023,Other,,1,33,Male,White,Hispanic
2023-00062008,9/16/2023,Suspect,Protective Custody (Institutional),1,33,Male,White,Hispanic
2023-00069614,10/16/2023,Witness,,1,48,Female,Black,Unknown
2023-00082069,12/5/2023,Victim,Individual,2,34,Female,American Indian or Alaskan Native,Unknown
2023-00045039,7/9/2023,Witness,,2,42,Female,White,Unknown
2023-00056712,8/26/2023,Suspect,Arrestee,1,21,Male,White,Unknown
2023-00084871,12/17/2023,Victim,Individual,1,24,Male,White,Unknown
2023-00055254,8/21/2023,Suspect,Suspect (Known or Unknown),5,43,Male,White,Non Hispanic
2023-00006617,2/1/2023,Reporting Person,,1,27,Female,White,Non Hispanic
2023-00086839,12/26/2023,Suspect,Arrestee,1,32,Male,White,Hispanic
2023-00065577,9/30/2023,Other,,2,38,Female,American Indian or Alaskan Native,Non Hispanic
2023-00007641,2/6/2023,Suspect,Arrestee,1,30,Male,White,Unknown
2023-00001095,1/5/2023,Other,,1,42,Male,White,Non Hispanic
2023-00018295,3/22/2023,Reporting Person,,1,43,Male,White,Non Hispanic
2023-00001100,1/5/2023,Reporting Person,,1,42,Male,White,Non Hispanic
2023-00045667,7/12/2023,Victim,Individual,1,52,Male,White,Unknown
2023-00031098,5/13/2023,Other,,1,56,Female,White,Non Hispanic
2023-00081666,12/3/2023,Victim,Individual,2,57,Female,White,Non Hispanic
2023-00081666,12/3/2023,Suspect,Suspect (Known or Unknown),1,57,Female,White,Non Hispanic
2023-00005656,1/26/2023,Suspect,Warrant Request,1,30,Female,White,Non Hispanic
2023-00049526,7/28/2023,Victim,Individual,1,64,Male,White,Non Hispanic
2023-00022935,4/10/2023,Reporting Person,,1,33,Male,White,Unknown
2023-00042854,6/30/2023,Suspect,Protective Custody (Institutional),1,21,Female,White,Unknown
2023-00050579,8/2/2023,Suspect,Arrestee,1,21,Female,White,Unknown
2023-00023786,4/14/2023,Victim,Individual,1,61,Female,Black,Non Hispanic
2023-00006654,2/1/2023,Other,,1,20,Male,White,Non Hispanic
2023-00024039,4/15/2023,Suspect,Suspect (Known or Unknown),3,20,Male,White,Non Hispanic
2023-00033913,5/24/2023,Victim,Individual,1,25,Male,White,Unknown
2023-00073629,10/31/2023,Victim,Individual,1,38,Female,White,Non Hispanic
2023-00002419,1/11/2023,Victim,Individual,1,25,Male,White,Non Hispanic
2023-00076918,11/13/2023,Reporting Person,,1,49,Male,White,Non Hispanic
2023-00079529,11/24/2023,Suspect,Arrestee,1,30,Female,White,Unknown
2023-00080989,11/30/2023,Suspect,Arrestee,1,29,Male,White,Unknown
2023-00075461,11/8/2023,Victim,Individual,2,26,Male,White,Non Hispanic
2023-00075461,11/8/2023,Suspect,Suspect (Known or Unknown),1,26,Male,White,Non Hispanic
2023-00084389,12/14/2023,Victim,Individual,2,26,Male,White,Non Hispanic
2023-00003709,1/17/2023,Reporting Person,,1,26,Male,White,Non Hispanic
2023-00086717,12/24/2023,Witness,,2,20,Female,White,Non Hispanic
2023-00037768,6/9/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00006555,1/31/2023,Reporting Person,,1,37,Female,White,Non Hispanic
2023-00022703,4/9/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00006570,1/31/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00009392,2/13/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00009140,2/12/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00000707,1/4/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00055858,8/23/2023,Suspect,Arrestee,1,24,Male,Black,Non Hispanic
2023-00064187,9/25/2023,Suspect,Arrestee,1,28,Male,White,Non Hispanic
2023-00059768,9/7/2023,Victim,Individual,1,44,Male,White,Non Hispanic
2023-00015669,3/10/2023,Reporting Person,,1,29,Male,White,Non Hispanic
2023-00051815,8/7/2023,Other,,2,29,Male,White,Non Hispanic
2023-00087155,12/27/2023,Suspect,Arrestee,1,23,Male,White,Unknown
2023-00078352,11/19/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Unknown
2023-00015083,3/8/2023,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2023-00035424,5/30/2023,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2023-00025464,4/20/2023,Suspect,Warrant Request,1,22,Male,White,Unknown
2023-00035626,5/31/2023,Suspect,Warrant Request,3,22,Male,White,Unknown
2023-00072573,10/27/2023,Reporting Person,,1,28,Female,Black,Non Hispanic
2023-00055117,8/21/2023,Suspect,Arrestee,1,23,Male,White,Unknown
2023-00086920,12/26/2023,Suspect,Arrestee,1,22,Male,Unknown,Non Hispanic
