TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
10/16/2021 00:15:00,E0062159,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,21,1600,E,ROBINSON,ST,,,,,,White,Male,36,13,Unknown
10/16/2021 00:29:00,E0062160,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,25,600,,24TH,AVE,NE,,,,,White,Male,36,13,Unknown
12/17/2021 02:32:00,655308,Traffic,M20-509C1,DUR,Female,White,Non Hispanic,37,,,BEAUMONT,DR,,,24TH,AVE,SE,White,Male,36,13,Unknown
12/24/2021 00:06:00,E0071214,Warning,M20-1001,EXC SPEEDING,,,,47,,,600 24TH AVW,,,,,,,White,Male,36,13,Unknown
01/21/2021 20:45:00,655306,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,22,100,E,ROBINSON,ST,,,,,,White,Male,35,12,Unknown
02/05/2021 01:55:00,655307,Traffic,M20-528,FTY - EMERGENCY VEH,Male,White,Hispanic,24,,W,ROBINSON,ST,,N,FLOOD,AVE,,White,Male,35,12,Unknown
02/03/2021 13:01:00,E0063837,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,35,2100,E,ROBINSON,ST,,,,,,White,Male,33,11,Non Hispanic
02/03/2021 15:01:00,E0063838,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,49,6600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/03/2021 17:32:00,E0063839,Traffic,M20-1001,EXC SPEEDING,Male,White,,19,5600,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/03/2021 20:35:00,E0063840,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,58,6900,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/03/2021 21:03:00,E0063841,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,49,6800,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/27/2021 14:54:00,E0071164,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,59,3200,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
01/27/2021 18:47:00,E0071165,Traffic,M20-1001,EXC SPEEDING,,,,29,6000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
01/29/2021 13:53:00,E0062123,Warning,M20-1001,EXC SPEEDING,,,,27,9100,E,FRANKLIN,RD,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 14:27:00,E0062124,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,40,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 14:38:00,E0062125,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,37,14000,,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 14:38:00,E0062126,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,37,14000,,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 15:13:00,E0062127,Traffic,M20-1001,EXC SPEEDING,,,,33,5800,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
01/29/2021 15:25:00,E0062128,Traffic,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,Non Hispanic,60,7100,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
01/29/2021 19:29:00,E0062129,Traffic,M20-1001,EXC SPEEDING,,,,20,6900,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 19:47:00,E0062130,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,37,9600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 19:47:00,E0062131,Traffic,M20-508,FOLLOWING TOO CLOSE,Male,White,Non Hispanic,37,9600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 19:47:00,E0062132,Traffic,M20-1001,EXC SPEEDING,Male,White,,29,9600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/29/2021 19:47:00,E0062133,Warning,M20-543,NO INSURANCE VERIF,Male,White,,29,9600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/28/2021 15:39:00,E0063322,Warning,M20-1001,EXC SPEEDING,,,,48,13200,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
01/28/2021 16:58:00,E0063323,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,53,3000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
01/26/2021 14:54:00,E0071159,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,34,7200,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
01/26/2021 16:36:00,E0071160,Warning,M20-1002,SPEEDING,Male,White,Non Hispanic,16,10200,E,FRANKLIN,RD,,,,,,White,Male,33,11,Non Hispanic
01/26/2021 20:04:00,E0071161,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,27,7000,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/26/2021 20:19:00,E0071162,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,19,7000,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/26/2021 21:05:00,E0071163,Warning,M20-1001,EXC SPEEDING,,,,44,7000,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/18/2021 15:30:00,619398,Parking,M20-814,NEGLIGENT PARKING,,,,,,,BILOXI,DR,,,BEAUMONT,DR,,White,Male,33,11,Non Hispanic
02/19/2021 14:37:00,E0083501,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,56,7500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/02/2021 16:08:00,E0062134,Warning,M20-1001,EXC SPEEDING,Female,White,,37,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/02/2021 16:08:00,E0062135,Warning,M20-510,IMP REGISTRATION,Female,White,,37,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/02/2021 17:32:00,E0062136,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,20,7200,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 16:56:00,E0063842,Traffic,M20-1001,EXC SPEEDING,Female,White,,23,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 16:56:00,E0063843,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,,23,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 19:11:00,E0063844,Warning,M20-1001,EXC SPEEDING,,,,18,9000,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 19:25:00,E0063845,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,22,9200,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 20:56:00,E0063846,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,17,6000,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 21:14:00,E0063847,Traffic,M20-1001,EXC SPEEDING,Male,White,,43,6700,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/04/2021 21:25:00,E0063848,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,20,6200,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/05/2021 15:48:00,E0063850,Warning,M20-1001,EXC SPEEDING,,,,51,,,8000 156TH AVE NE,,,,,,,White,Male,33,11,Non Hispanic
02/05/2021 17:35:00,E0063851,Traffic,M20-1001,EXC SPEEDING,,,,19,14000,,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/20/2021 15:51:00,E0063820,Traffic,M20-521,FTY - INTERSECTION,Female,White,Non Hispanic,34,,,60TH,AVE,NE,E,FRANKLIN,RD,,White,Male,33,11,Non Hispanic
01/22/2021 17:41:00,E0063821,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,19,7000,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/22/2021 17:56:00,E0063822,Traffic,M20-1002,SPEEDING,Male,White,Unknown,19,5800,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/22/2021 19:16:00,E0063823,Warning,M20-537,FTY - LEFT TURN,Male,White,Non Hispanic,62,,,108TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,11,Non Hispanic
01/12/2021 14:45:00,W244297,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,,54,,N,JONES,AVE,,E,GRAY,ST,,White,Male,33,11,Non Hispanic
01/12/2021 18:20:00,W244298,Warning,M20-810,FAIL TO STOP,Male,White,,57,,,JENKINS,AVE,,E,DUFFY,ST,,White,Male,33,11,Non Hispanic
01/07/2021 13:55:00,650174,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,Non Hispanic,29,600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
01/13/2021 16:23:00,650175,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,19,,,12TH,AVE,NE,,HIGH MEADOWS,DR,,White,Male,33,11,Non Hispanic
03/09/2021 15:30:00,E0083518,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,33,6500,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
03/09/2021 16:24:00,E0083519,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,59,3800,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
03/09/2021 16:44:00,E0083520,Traffic,M20-1001,EXC SPEEDING,,,,32,12600,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
02/24/2021 14:04:00,E0083505,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,60,1900,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/24/2021 15:22:00,E0083506,Warning,M20-1001,EXC SPEEDING,,,,57,9200,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/24/2021 15:46:00,E0083507,Traffic,M20-301,LEAVING THE SCENE,Male,White,Non Hispanic,61,5500,,ALAMEDA,ST,,,,,,White,Male,33,11,Non Hispanic
02/24/2021 15:46:00,E0083508,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,61,5500,,ALAMEDA,ST,,,,,,White,Male,33,11,Non Hispanic
02/24/2021 17:02:00,E0083509,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,29,2400,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/24/2021 17:36:00,E0083510,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,60,6500,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/24/2021 18:02:00,E0083511,Warning,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,40,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,11,Non Hispanic
02/23/2021 15:13:00,E0083502,Traffic,M20-1001,EXC SPEEDING,,,,23,4000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/23/2021 16:59:00,E0083503,Traffic,M20-1001,EXC SPEEDING,,,,19,900,,84TH,AVE,SE,,,,,White,Male,33,11,Non Hispanic
02/23/2021 17:25:00,E0083504,Warning,M20-1001,EXC SPEEDING,,,,54,4800,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/24/2021 18:17:00,E0083512,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,35,6900,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
02/24/2021 19:04:00,E0083513,Traffic,M20-521,FTY - INTERSECTION,Male,White,,29,,,120TH,AVE,NE,E,FRANKLIN,RD,,White,Male,33,11,Non Hispanic
02/24/2021 19:04:00,E0083514,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,29,,,120TH,AVE,NE,E,FRANKLIN,RD,,White,Male,33,11,Non Hispanic
02/26/2021 16:12:00,E0083515,Traffic,M20-1001,EXC SPEEDING,,,,27,4200,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/26/2021 18:02:00,E0083516,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,47,5500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
02/26/2021 18:41:00,E0083517,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,67,7500,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/11/2021 13:45:00,E0083526,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,29,5700,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
03/10/2021 15:59:00,P110001,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,,,,156TH,AVE,NE,E,FRANKLIN,RD,,White,Male,33,11,Non Hispanic
03/10/2021 14:21:00,E0083521,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,49,9200,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
03/10/2021 17:00:00,E0083522,Traffic,M20-1002,SPEEDING,Male,Asian,,31,8800,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/10/2021 17:00:00,E0083523,Warning,M20-510,IMP REGISTRATION,Male,Asian,,31,8800,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/10/2021 17:00:00,E0083524,Warning,M20-543,NO INSURANCE VERIF,Male,Asian,,31,8800,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/10/2021 17:13:00,E0083525,Traffic,M20-1002,SPEEDING,Female,White,,18,8900,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/19/2021 13:53:00,E0083529,Traffic,M20-1001,EXC SPEEDING,Male,White,,58,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/19/2021 13:53:00,E0083530,Warning,M20-510,IMP REGISTRATION,Male,White,,58,15600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
03/19/2021 14:57:00,E0083531,Traffic,M20-1001,EXC SPEEDING,,,,46,3700,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
03/18/2021 13:37:00,E0083527,Warning,M20-529,IMP PASSING,Male,Black,,23,,,10900 E STATE HWY 9 HWY,,,,,,,White,Male,33,11,Non Hispanic
03/18/2021 13:37:00,E0083528,Warning,M20-1001,EXC SPEEDING,Male,Black,,23,,,10900 E STATE HWY 9 HWY,,,,,,,White,Male,33,11,Non Hispanic
04/08/2021 17:01:00,E0083532,Traffic,M20-810,FAIL TO STOP,Male,White,,75,,,48TH AVE SE / E POST OAK RD,,,,,,,White,Male,33,11,Non Hispanic
04/08/2021 19:52:00,E0083533,Warning,M20-809,FAIL TO YIELD,Female,White,,18,,,72ND,AVE,NE,,ALAMEDA,DR,,White,Male,33,11,Non Hispanic
04/15/2021 15:32:00,E0083534,Traffic,M20-521,FTY - INTERSECTION,Female,White,Unknown,36,,,84TH,AVE,NE,,ALAMEDA,DR,,White,Male,33,11,Non Hispanic
04/21/2021 17:24:00,E0083535,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,32,5800,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
04/21/2021 17:24:00,E0083536,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,32,5800,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/03/2021 20:37:00,E0083537,Traffic,M20-502B,CARELESS DRIVING,Male,White,Unknown,21,7500,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
12/02/2021 17:01:00,E0083606,Traffic,M20-508,FOLLOWING TOO CLOSE,Male,White,Unknown,28,9800,E,STATE HWY 9,HWY,,,,,,White,Male,34,12,Non Hispanic
11/11/2021 13:30:00,E0083604,Warning,M20-1001,EXC SPEEDING,,,,89,5800,,156TH,AVE,NE,,,,,White,Male,34,12,Non Hispanic
11/30/2021 15:49:00,E0083605,Traffic,M20-521,FTY - INTERSECTION,,,,21,,,60TH,AVE,NE,,ALAMEDA,ST,,White,Male,34,12,Non Hispanic
09/24/2021 13:40:00,E0083594,Warning,M20-1001,EXC SPEEDING,,,,50,7400,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
09/24/2021 15:16:00,E0083595,Traffic,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,,32,4000,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/24/2021 17:15:00,E0083596,Traffic,M20-521,FTY - INTERSECTION,,,,18,,,108TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,33,11,Non Hispanic
09/17/2021 14:15:00,E0083593,Traffic,M20-1001,EXC SPEEDING,,,,17,5700,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/16/2021 15:59:00,E0083589,Traffic,M20-1001,EXC SPEEDING,Female,White,,36,4000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/16/2021 16:21:00,E0083590,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,35,4800,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/16/2021 17:03:00,E0083591,Traffic,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,45,13400,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
09/16/2021 18:07:00,E0083592,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,62,,,10600 E ALAMEDA ST,,,,,,,White,Male,33,11,Non Hispanic
11/02/2021 14:16:00,E0083602,Warning,M20-1001,EXC SPEEDING,Male,White,,67,3100,,120TH,AVE,NE,,,,,White,Male,34,12,Non Hispanic
11/02/2021 14:28:00,E0083603,Warning,M20-1001,EXC SPEEDING,,,,28,7200,,120TH,AVE,NE,,,,,White,Male,34,12,Non Hispanic
10/15/2021 15:32:00,E0083597,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,46,7100,,120TH,AVE,NE,,,,,White,Male,34,12,Non Hispanic
10/21/2021 15:11:00,E0083600,Traffic,M20-1001,EXC SPEEDING,,,,62,7200,,120TH,AVE,NE,,,,,White,Male,34,12,Non Hispanic
10/21/2021 15:50:00,E0083601,Traffic,M20-1001,EXC SPEEDING,,,,31,5900,,120TH,AVE,NE,,,,,White,Male,34,12,Non Hispanic
10/20/2021 19:51:00,E0083599,Traffic,M20-521,FTY - INTERSECTION,,,,61,,,84TH,AVE,NE,,ALAMEDA,DR,,White,Male,34,12,Non Hispanic
10/19/2021 13:54:00,E0083598,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,29,2400,E,FRANKLIN,RD,,,,,,White,Male,34,12,Non Hispanic
09/07/2021 15:01:00,E0083584,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,41,5800,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/07/2021 16:49:00,E0083585,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,54,7900,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
09/07/2021 17:31:00,E0083586,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Hispanic,35,,E,ROBINSON,ST,,,ERIE,AVE,,White,Male,33,11,Non Hispanic
09/08/2021 14:09:00,E0083587,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,38,2000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/08/2021 14:09:00,E0083588,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,38,2000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/02/2021 20:26:00,E0083581,Traffic,M20-809,FAIL TO YIELD,Female,White,,68,9700,,DARE,LN,,,,,,White,Male,33,11,Non Hispanic
09/02/2021 20:26:00,E0083582,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,68,9700,,DARE,LN,,,,,,White,Male,33,11,Non Hispanic
09/02/2021 20:26:00,E0083583,Traffic,M20-509C2,DUS,Female,White,,68,9700,,DARE,LN,,,,,,White,Male,33,11,Non Hispanic
09/01/2021 14:29:00,E0083575,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,47,5200,,60TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/01/2021 14:53:00,E0083576,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,28,,,132ND AVE NE / STELLA RD,,,,,,,White,Male,33,11,Non Hispanic
09/01/2021 15:33:00,E0083577,Traffic,M20-1001,EXC SPEEDING,,,,22,14600,,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
09/01/2021 16:02:00,E0083578,Traffic,M20-1001,EXC SPEEDING,,,,44,7000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
09/01/2021 16:57:00,E0083579,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,59,13500,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
09/01/2021 17:14:00,E0083580,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,26,4500,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/27/2021 14:06:00,E0083570,Warning,M20-1001,EXC SPEEDING,,,,61,3400,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/27/2021 14:25:00,E0083571,Warning,M20-1001,EXC SPEEDING,,,,53,9400,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
08/27/2021 16:45:00,E0083572,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,33,5700,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/27/2021 17:14:00,E0083573,Warning,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,,32,5000,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/27/2021 17:14:00,E0083574,Warning,M20-510,IMP REGISTRATION,Female,American Indian or Alaskan Native,,32,5000,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/19/2021 15:51:00,E0083562,Traffic,M20-1001,EXC SPEEDING,,,,28,4500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/19/2021 16:06:00,E0083563,Traffic,M20-1001,EXC SPEEDING,,,,24,3000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/19/2021 16:32:00,E0083564,Traffic,M20-1001,EXC SPEEDING,,,,37,6600,E,FRANKLIN,RD,,,,,,White,Male,33,11,Non Hispanic
08/19/2021 16:43:00,E0083565,Traffic,M20-1001,EXC SPEEDING,,,,36,7800,E,FRANKLIN,RD,,,,,,White,Male,33,11,Non Hispanic
08/19/2021 17:11:00,E0083566,Warning,M20-1001,EXC SPEEDING,,,,19,3500,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/19/2021 18:01:00,E0083567,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,27,3900,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
08/19/2021 18:22:00,E0083568,Warning,M20-1002,SPEEDING,Female,White,Unknown,61,2800,E,FRANKLIN,RD,,,,,,White,Male,33,11,Non Hispanic
08/19/2021 20:50:00,E0083569,Traffic,M20-521,FTY - INTERSECTION,Male,White,Unknown,41,,E,FRANKLIN,RD,,,120TH,AVE,NE,White,Male,33,11,Non Hispanic
08/18/2021 15:05:00,E0083561,Warning,M20-1001,EXC SPEEDING,Male,White,,59,10100,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
07/22/2021 14:27:00,E0083556,Traffic,M20-1001,EXC SPEEDING,Male,White,,17,8900,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
07/22/2021 14:27:00,E0083557,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,White,,17,8900,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
07/22/2021 14:55:00,E0083558,Warning,M20-1001,EXC SPEEDING,,,,60,13000,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
07/22/2021 15:55:00,E0083559,Traffic,M20-1001,EXC SPEEDING,,,,31,3200,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
07/23/2021 15:18:00,E0083560,Traffic,M20-1002,SPEEDING,Male,White,Unknown,31,7300,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
07/07/2021 16:08:00,E0083555,Warning,M20-1002,SPEEDING,,,,19,6000,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/14/2021 13:16:00,E0083538,Traffic,M20-1103,DIS TRAF CONT DEV,,,,41,1100,,24TH,AVE,NW,,,,,White,Male,33,11,Non Hispanic
06/24/2021 15:13:00,P110002,Parking,20-805(7),AGAINST TRAFFIC,,,,,4800,,WOOD DALE,AVE,,,,,,White,Male,33,11,Non Hispanic
06/24/2021 16:21:00,E0083544,Traffic,M20-519,RECKLESS DRIVING,Male,White,Non Hispanic,42,5500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/24/2021 16:21:00,E0083545,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,42,5500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/24/2021 16:21:00,E0083546,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,42,5500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/24/2021 16:21:00,E0083547,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,42,5500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/23/2021 14:33:00,E0083542,Warning,M20-1001,EXC SPEEDING,,,,21,8900,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
06/23/2021 16:13:00,E0083543,Traffic,M20-1001,EXC SPEEDING,,,,37,5000,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/22/2021 14:31:00,E0083539,Traffic,M20-1001,EXC SPEEDING,Male,White,,29,4600,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/22/2021 14:47:00,E0083540,Warning,M20-1001,EXC SPEEDING,,,,42,7500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/22/2021 15:00:00,E0083541,Traffic,M20-1001,EXC SPEEDING,,,,18,13000,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
06/25/2021 17:32:00,E0083548,Traffic,M20-1001,EXC SPEEDING,,,,22,9600,E,STATE HWY 9,HWY,,,,,,White,Male,33,11,Non Hispanic
06/25/2021 17:57:00,E0083549,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,56,7500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/25/2021 20:33:00,E0083550,Traffic,M20-519,RECKLESS DRIVING,,,,33,4000,,156TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/30/2021 14:54:00,E0083553,Warning,M20-1001,EXC SPEEDING,,,,69,10100,,STELLA,RD,,,,,,White,Male,33,11,Non Hispanic
06/29/2021 15:11:00,E0083551,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,31,7500,,120TH,AVE,NE,,,,,White,Male,33,11,Non Hispanic
06/29/2021 15:24:00,E0083552,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,17,9700,,ALAMEDA,DR,,,,,,White,Male,33,11,Non Hispanic
