TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
12/28/2020 10:48:00,P106437,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,3712,,IVES,WAY,,,,,,Black,Male,39,8,
12/28/2020 12:39:00,P106438,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,200 E GRAY ST / PUBLIC LOT,,,,,,,Black,Male,39,8,
12/28/2020 15:15:00,P106439,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,100,E,COMANCHE,ST,,,,,,Black,Male,39,8,
12/28/2020 15:19:00,P106440,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,100,E,COMANCHE,ST,,,,,,Black,Male,39,8,
12/29/2020 08:24:00,P106441,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,1310,,GEORGE,AVE,,,,,,Black,Male,39,8,
12/29/2020 10:38:00,P106442,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,907 DAKOTA ST / N BERRY RD,,,,,,,Black,Male,39,8,
12/29/2020 13:38:00,P106443,Parking,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,3800,,CEDAR RIDGE,DR,,,,,,Black,Male,39,8,
12/29/2020 13:52:00,P106444,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,,4101,,COLCHESTER,CT,,,,,,Black,Male,39,8,
12/29/2020 14:15:00,P106445,Parking,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,1700,,IOWA,ST,,,,,,Black,Male,39,8,
12/30/2020 08:34:00,P106446,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,,,1020 W BROOKS ST / S PICKARD AVE,,,,,,,Black,Male,39,8,
12/30/2020 08:34:00,P106447,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,Unknown,,,,1020 W BROOKS ST / S PICKARD AVE,,,,,,,Black,Male,39,8,
12/30/2020 13:35:00,P106448,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,100 S JONES AVE / E COMANCHE ST,,,,,,,Black,Male,39,8,
12/30/2020 13:35:00,P106449,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,,,100 S JONES AVE / E COMANCHE ST,,,,,,,Black,Male,39,8,
12/30/2020 13:38:00,P106450,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,,,100 S JONES AVE / E COMANCHE ST,,,,,,,Black,Male,39,8,
12/30/2020 13:39:00,P106451,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,,,100 S JONES AVE / E COMANCHE ST,,,,,,,Black,Male,39,8,
12/30/2020 13:58:00,P106452,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,3732,,CEDAR RIDGE,DR,,,,,,Black,Male,39,8,
12/30/2020 13:58:00,P106453,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,3732,,CEDAR RIDGE,DR,,,,,,Black,Male,39,8,
12/30/2020 14:28:00,P106454,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,700 PARSONS ST / S LAHOMA AVE,,,,,,,Black,Male,39,8,
10/07/2020 08:27:00,P104370,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,220,,MCCULLOUGH,ST,,,,,,Black,Male,39,8,
10/07/2020 08:27:00,P104371,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,220,,MCCULLOUGH,ST,,,,,,Black,Male,39,8,
10/07/2020 08:39:00,P104372,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,200,W,APACHE,ST,,,,,,Black,Male,39,8,
10/07/2020 08:43:00,P104373,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,200,W,APACHE,ST,,,,,,Black,Male,39,8,
10/07/2020 08:44:00,P104374,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,,,700 ASP AVE / PUBLIC LOT,,,,,,,Black,Male,39,8,
10/07/2020 10:15:00,P104375,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/07/2020 10:15:00,P104376,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/07/2020 10:25:00,P104377,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,S,UNIVERSITY,BLVD,,,,,,Black,Male,39,8,
10/07/2020 10:25:00,P104378,Warning,20-807(9),PUBLIC PROPERTY,Unknown,Unknown,Unknown,,500,S,UNIVERSITY,BLVD,,,,,,Black,Male,39,8,
10/07/2020 12:53:00,P104379,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 12:54:00,P104380,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 12:56:00,P104381,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 12:59:00,P104382,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:01:00,P104383,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:03:00,P104384,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:05:00,P104385,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:07:00,P104386,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:09:00,P104387,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:11:00,P104388,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,200,W,BOYD,ST,,,,,,Black,Male,39,8,
10/07/2020 13:16:00,P104389,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:19:00,P104390,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:22:00,P104391,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/07/2020 13:25:00,P104392,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/07/2020 13:29:00,P104393,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/07/2020 13:33:00,P104394,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/07/2020 13:33:00,P104395,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/07/2020 13:58:00,P104396,Warning,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/07/2020 15:05:00,P104397,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,200,,MCCULLOUGH,ST,,,,,,Black,Male,39,8,
10/07/2020 15:18:00,P104398,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/07/2020 15:18:00,P104399,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/09/2020 08:08:00,P104406,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,700 MONNETT ST,,,,,,,Black,Male,39,8,
10/09/2020 08:11:00,P104407,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,200,,EDDINGTON,ST,,,,,,Black,Male,39,8,
10/09/2020 08:15:00,P104408,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:20:00,P104409,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:26:00,P104410,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:29:00,P104411,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:30:00,P104412,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:33:00,P104413,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:34:00,P104414,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:35:00,P104415,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 08:40:00,P104416,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 10:06:00,P104417,Parking,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,Unknown,,711,,JUNIPER,LN,,,,,,Black,Male,39,8,
10/09/2020 10:09:00,P104418,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,Unknown,,458,,COLLEGE,AVE,,,,,,Black,Male,39,8,
10/09/2020 10:09:00,P104419,Parking,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,Unknown,,458,,COLLEGE,AVE,,,,,,Black,Male,39,8,
10/09/2020 10:09:00,P104420,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,458,,COLLEGE,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:39:00,P104421,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:42:00,P104422,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:46:00,P104423,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:51:00,P104424,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:56:00,P104425,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:56:00,P104426,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 12:58:00,P104427,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/09/2020 13:05:00,P104428,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/09/2020 13:12:00,P104429,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/09/2020 13:25:00,P104430,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/09/2020 13:34:00,P104431,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/08/2020 08:20:00,P104400,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,400 HOOVER ST / ELM AVE,,,,,,,Black,Male,39,8,
10/08/2020 08:46:00,P104401,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,400,,HOOVER,ST,,,,,,Black,Male,39,8,
10/08/2020 09:12:00,P104402,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,Unknown,,,,800 CRUCE ST / S LAHOMA AVE,,,,,,,Black,Male,39,8,
10/08/2020 09:13:00,P104403,Warning,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,Unknown,,,,800 CRUCE ST / S LAHOMA AVE,,,,,,,Black,Male,39,8,
10/08/2020 10:54:00,P104404,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,731,,DEANS ROW,AVE,,,,,,Black,Male,39,8,
10/08/2020 10:54:00,P104405,Parking,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,Unknown,,731,,DEANS ROW,AVE,,,,,,Black,Male,39,8,
10/14/2020 08:13:00,P104468,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 08:23:00,P104469,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,400,,HOOVER,ST,,,,,,Black,Male,39,8,
10/14/2020 08:38:00,P104470,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,200,,FARMER,ST,,,,,,Black,Male,39,8,
10/14/2020 08:38:00,P104471,Parking,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,Unknown,,200,,FARMER,ST,,,,,,Black,Male,39,8,
10/14/2020 08:38:00,P104472,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,200,,FARMER,ST,,,,,,Black,Male,39,8,
10/14/2020 12:45:00,P104473,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 12:49:00,P104474,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 12:49:00,P104475,Warning,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:00:00,P104476,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:03:00,P104477,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:05:00,P104478,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:05:00,P104479,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:07:00,P104480,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:10:00,P104481,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/14/2020 13:12:00,P104482,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:17:00,P104483,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/14/2020 13:26:00,P104484,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:30:00,P104485,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 13:31:00,P104486,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/14/2020 14:26:00,P104487,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/14/2020 14:26:00,P104488,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/12/2020 08:31:00,P104432,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,412,S,PICKARD,AVE,,,,,,Black,Male,39,8,
10/12/2020 08:50:00,P104433,Warning,20-815,OVERSIZE VEH/RESIDENTIAL,Unknown,Unknown,Unknown,,3005,,LADYBANK,LN,,,,,,Black,Male,39,8,
10/12/2020 10:35:00,P104434,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,400 PAGE CIR / PAGE ST,,,,,,,Black,Male,39,8,
10/12/2020 10:53:00,P104435,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,1607,,IOWA,ST,,,,,,Black,Male,39,8,
10/12/2020 11:02:00,P104436,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,300,,ROSEWOOD,DR,,,,,,Black,Male,39,8,
10/12/2020 11:27:00,P104437,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,,735,,JENKINS,AVE,,,,,,Black,Male,39,8,
10/12/2020 11:31:00,P104438,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,,713,,JENKINS,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:00:00,P104439,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:01:00,P104440,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:02:00,P104441,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:05:00,P104442,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:07:00,P104443,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:11:00,P104444,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:14:00,P104445,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:27:00,P104446,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:29:00,P104447,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 13:33:00,P104448,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/12/2020 15:10:00,P104449,Warning,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,,1800,,OAKHURST,AVE,,,,,,Black,Male,39,8,
10/13/2020 08:50:00,P104450,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,404 PAGE CIR / PAGE ST,,,,,,,Black,Male,39,8,
10/13/2020 09:04:00,P104451,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,200 S JONES AVE / E EUFAULA ST,,,,,,,Black,Male,39,8,
10/13/2020 09:08:00,P104452,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,200 S JONES AVE / E COMANCHE ST,,,,,,,Black,Male,39,8,
10/13/2020 09:14:00,P104453,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,,200,S,JONES,AVE,,,,,,Black,Male,39,8,
10/13/2020 10:23:00,P104454,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,502 S SANTA FE AVE / W APACHE ST,,,,,,,Black,Male,39,8,
10/13/2020 12:44:00,P104455,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/13/2020 12:45:00,P104456,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/13/2020 12:51:00,P104457,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,200,W,BOYD,ST,,,,,,Black,Male,39,8,
10/13/2020 12:51:00,P104458,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,200,W,BOYD,ST,,,,,,Black,Male,39,8,
10/13/2020 12:55:00,P104459,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/13/2020 12:57:00,P104460,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/13/2020 12:59:00,P104461,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/13/2020 13:02:00,P104462,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/13/2020 13:09:00,P104463,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/13/2020 13:17:00,P104464,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/13/2020 13:17:00,P104465,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/13/2020 13:23:00,P104466,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/13/2020 13:30:00,P104467,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 08:12:00,P106085,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,Unknown,,433,,COLLEGE,AVE,,,,,,Black,Male,39,8,
10/22/2020 08:42:00,P106086,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,300 STINSON ST / GARFIELD AVE,,,,,,,Black,Male,39,8,
10/22/2020 08:42:00,P106087,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,300 STINSON ST / GARFIELD AVE,,,,,,,Black,Male,39,8,
10/22/2020 08:42:00,P106088,Warning,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,300 STINSON ST / GARFIELD AVE,,,,,,,Black,Male,39,8,
10/22/2020 10:22:00,P106089,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,,532,S,UNIVERSITY,BLVD,,,,,,Black,Male,39,8,
10/22/2020 13:31:00,P106090,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:32:00,P106091,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:36:00,P106092,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:37:00,P106093,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:39:00,P106094,Warning,20-807(9),PUBLIC PROPERTY,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:42:00,P106095,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:49:00,P106096,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:52:00,P106097,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 13:57:00,P106098,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/22/2020 13:57:00,P106099,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/22/2020 14:00:00,P106100,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/22/2020 14:05:00,P106101,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/22/2020 14:05:00,P106102,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/22/2020 14:10:00,P106103,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/22/2020 14:22:00,P106104,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 14:25:00,P106105,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 14:26:00,P106106,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/22/2020 14:35:00,P106107,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,400,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/19/2020 08:56:00,P106038,Parking,20-807(1)I,SIGN: NO PARKING ZONE,Unknown,Unknown,Unknown,,,,221 MCCULLOUGH ST / MONNETT AVE,,,,,,,Black,Male,39,8,
10/19/2020 09:03:00,P106039,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/19/2020 13:00:00,P106040,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/19/2020 13:02:00,P106041,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/19/2020 13:05:00,P106042,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
